Latitude;Jan;Fev;Mar;Abr;Mai;Jun;Jul;Ago;Set;Out;Nov;Dez;Media
Latitude 1270;0,12;0,11;0,22;0,4;0,59;0,72;0,86;0,71;0,6;0,43;0,25;0,13;0,43
Latitude 1275;0,11;0,11;0,13;0,33;0,52;0,65;0,81;0,65;0,53;0,36;0,17;0,12;0,37
Latitude 1280;0,1;0,1;0,1;0,25;0,45;0,58;0,74;0,58;0,47;0,29;0,13;0,12;0,33
Latitude 1285;0,1;0,09;0,09;0,17;0,37;0,51;0,68;0,52;0,4;0,21;0,12;0,11;0,28
Latitude 1290;0,09;0,08;0,08;0,09;0,29;0,44;0,61;0,45;0,32;0,14;0,11;0,1;0,23
Latitude 130;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 135;0,98;1;1,01;1,03;1,04;1,04;1,03;1,02;1,01;1;0,98;0,98;1,01
Latitude 1310;0,96;0,99;1,02;1,05;1,07;1,07;1,06;1,04;1,02;0,99;0,96;0,95;1,02
Latitude 1315;0,93;0,97;1,02;1,07;1,1;1,1;1,08;1,05;1,01;0,97;0,93;0,92;1,01
Latitude 1320;0,9;0,94;1,01;1,07;1,12;1,12;1,1;1,06;1;0,95;0,9;0,88;1
Latitude 1325;0,85;0,91;0,99;1,08;1,13;1,13;1,1;1,06;0,99;0,92;0,86;0,83;0,99
Latitude 1330;0,81;0,88;0,97;1,07;1,13;1,14;1,1;1,05;0,97;0,88;0,81;0,78;0,97
Latitude 1335;0,75;0,83;0,94;1,05;1,13;1,14;1,1;1,03;0,94;0,84;0,76;0,72;0,94
Latitude 1340;0,69;0,78;0,91;1,03;1,12;1,13;1,09;1,01;0,91;0,79;0,7;0,66;0,9
Latitude 1345;0,63;0,73;0,87;1,01;1,1;1,11;1,07;0,98;0,87;0,74;0,64;0,6;0,86
Latitude 1350;0,56;0,67;0,82;0,97;1,07;1,09;1,04;0,95;0,82;0,68;0,57;0,53;0,81
Latitude 1355;0,49;0,61;0,77;0,93;1,04;1,06;1,01;0,91;0,77;0,62;0,5;0,45;0,76
Latitude 1360;0,42;0,54;0,71;0,88;1;1,03;0,97;0,86;0,71;0,55;0,43;0,38;0,71
Latitude 1365;0,34;0,47;0,65;0,83;0,96;0,98;0,92;0,81;0,65;0,48;0,35;0,3;0,65
Latitude 1370;0,26;0,39;0,58;0,77;0,91;0,94;0,87;0,76;0,59;0,41;0,27;0,22;0,58
Latitude 1375;0,18;0,32;0,51;0,781;0,85;0,88;0,82;0,7;0,52;0,34;0,19;0,14;0,52
Latitude 1380;0,1;0,24;0,44;0,64;0,79;0,82;0,76;0,63;0,45;0,26;0,11;0,1;0,45
Latitude 1385;0,09;0,16;0,36;0,57;0,72;0,76;0,7;0,56;0,38;0,19;0,1;0,09;0,39
Latitude 1390;0,08;0,08;0,28;0,49;0,65;0,69;0,63;0,49;0,31;0,11;0,09;0,08;0,33
Latitude 140;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 145;0,99;1;1,01;1,03;1,04;1,04;1,04;1,03;1,01;1;0,99;0,98;1,01
Latitude 1410;0,96;0,99;1,02;1,05;1,08;1,08;1,06;1,04;1,02;0,99;0,96;0,96;1,02
Latitude 1415;0,94;0,97;1,02;1,07;1,1;1,1;1,09;1,06;1,02;0,97;0,94;0,92;1,02
Latitude 1420;0,9;0,95;1,01;1,08;1,12;1,13;1,1;1,06;1,01;0,95;0,9;0,88;1,01
Latitude 1425;0,86;0,92;1;1,08;1,14;1,14;1,11;1,06;1;0,92;0,86;0,84;0,99
Latitude 1430;0,81;0,88;0,98;1,08;1,14;1,15;1,11;1,05;0,97;0,89;0,82;0,79;0,97
Latitude 1435;0,76;0,84;0,95;1,06;1,14;1,15;1,11;1,04;0,95;0,85;0,77;0,73;0,95
Latitude 1440;0,7;0,79;0,92;1,04;1,13;1,14;1,09;1,02;0,91;0,8;0,71;0,67;0,91
Latitude 1445;0,64;0,74;0,88;1,02;1,11;1,13;1,08;0,99;0,87;0,75;0,65;0,61;0,87
Latitude 1450;0,57;0,68;0,83;0,98;1,09;1,1;1,05;0,96;0,83;0,69;0,58;0,54;0,83
Latitude 1455;0,5;0,62;0,78;0,94;1,06;1,07;1,02;0,92;0,78;0,63;0,51;0,46;0,77
Latitude 1460;0,43;0,55;0,72;0,9;1,02;1,04;0,98;0,87;0,73;0,57;0,44;0,39;0,72
Latitude 1465;0,35;0,48;0,66;0,84;0,97;1;0,94;0,82;0,67;0,5;0,36;0,31;0,66
Latitude 1470;0,28;0,41;0,59;0,79;0,92;0,95;0,89;0,77;0,6;0,43;0,29;0,23;0,6
Latitude 1475;0,2;0,33;0,52;0,72;0,87;0,9;0,83;0,71;0,54;0,35;0,21;0,15;0,53
Latitude 1480;0,11;0,25;0,45;0,66;0,8;0,84;0,77;0,65;0,47;0,28;0,13;0,1;0,46
Latitude 1485;0,09;0,18;0,38;0,59;0,74;0,77;0,71;0,58;0,39;0,2;0,1;0,09;0,4
Latitude 1490;0,08;0,1;0,3;0,51;0,67;0,71;0,64;0,51;0,32;0,12;0,09;0,08;0,34
Latitude 150;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 155;0,99;1;1,02;1,03;1,04;1,04;1,04;1,03;1,01;1;0,99;0,98;1,01
Latitude 1510;0,97;0,99;1,02;1,06;1,08;1,08;1,07;1,05;1,02;0,99;0,97;0,96;1,02
Latitude 1515;0,94;0,98;1,03;1,07;1,11;1,11;1,09;1,06;1,02;0,98;0,94;0,93;1,02
Latitude 1520;0,91;0,95;1,02;1,09;1,13;1,13;1,11;1,07;1,01;0,95;0,91;0,89;1,01
Latitude 1525;0,87;0,93;1,01;1,09;1,14;1,15;1,12;1,07;1;0,93;0,87;0,85;1
Latitude 1530;0,82;0,89;0,99;1,08;1,15;1,16;1,12;1,06;0,98;0,89;0,82;0,8;0,98
Latitude 1535;0,77;0,85;0,96;1,07;1,15;1,16;1,11;1,05;0,95;0,85;0,77;0,74;0,95
Latitude 1540;0,71;0,8;0,93;1,05;1,14;1,15;1,1;1,03;0,92;0,81;0,72;0,68;0,92
Latitude 1545;0,65;0,75;0,89;1,03;1,12;1,14;1,09;1;0,88;0,76;0,66;0,62;0,88
Latitude 1550;0,59;0,69;0,84;1;1,1;1,12;1,06;0,97;0,84;0,7;0,59;0,55;0,84
Latitude 1555;0,52;0,63;0,79;0,96;1,07;1,09;1,03;0,93;0,79;0,64;0,52;0,48;0,79
Latitude 1560;0,44;0,56;0,74;0,91;1,03;1,05;0,99;0,89;0,74;0,58;0,45;0,4;0,73
Latitude 1565;0,37;0,49;0,67;0,86;0,99;1,01;0,95;0,84;0,68;0,51;0,38;0,32;0,67
Latitude 1570;0,29;0,42;0,61;0,8;0,94;0,97;0,9;0,78;0,62;0,44;0,3;0,24;0,61
Latitude 1575;0,21;0,35;0,54;0,74;0,88;0,91;0,85;0,72;0,55;0,37;0,22;0,16;0,54
Latitude 1580;0,13;0,27;0,47;0,67;0,82;0,85;0,79;0,66;0,48;0,29;0,14;0,1;0,47
Latitude 1585;0,09;0,19;0,39;0,6;0,75;0,79;0,73;0,59;0,41;0,21;0,1;0,09;0,41
Latitude 1590;0,08;0,11;0,31;0,53;0,68;0,72;0,66;0,52;0,33;0,14;0,09;0,08;0,35
Latitude 160;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 165;0,99;1;1,02;1,03;1,04;1,04;1,04;1,03;1,01;1;0,99;0,98;1,01
Latitude 1610;0,97;0,99;1,03;1,06;1,08;1,08;1,07;1,05;1,02;0,99;0,97;0,96;1,02
Latitude 1615;0,94;0,98;1,03;1,08;1,11;1,11;1,09;1,06;1,02;0,98;0,94;0,93;1,02
Latitude 1620;0,91;0,96;1,02;1,09;1,13;1,14;1,11;1,07;1,02;0,96;0,91;0,89;1,02
Latitude 1625;0,87;0,93;1,01;1,1;1,15;1,15;1,12;1,07;1,01;0,93;0,88;0,85;1,01
Latitude 1630;0,83;0,9;0,99;1,09;1,16;1,16;1,13;1,07;0,99;0,9;0,83;0,8;0,99
Latitude 1635;0,78;0,86;0,97;1,08;1,16;1,17;1,12;1,06;0,96;0,86;0,78;0,75;0,96
Latitude 1640;0,72;0,81;0,94;1,07;1,15;1,16;1,11;1,04;0,93;0,82;0,73;0,69;0,93
Latitude 1645;0,66;0,76;0,9;1,04;1,14;1,15;1,1;1,01;0,89;0,77;0,67;0,63;0,89
Latitude 1650;0,6;0,7;0,85;1,01;1,11;1,13;1,07;0,98;0,85;0,71;0,6;0,56;0,85
Latitude 1655;0,53;0,64;0,8;0,97;1,08;1,1;1,04;0,94;0,8;0,65;0,54;0,49;0,8
Latitude 1660;0,46;0,58;0,75;0,93;1,05;1,07;1,01;0,9;0,75;0,59;0,46;0,41;0,75
Latitude 1665;0,38;0,51;0,69;0,87;1,01;1,03;0,96;0,85;0,69;0,52;0,39;0,34;0,69
Latitude 1670;0,3;0,44;0,62;0,82;0,96;0,98;0,92;0,79;0,63;0,45;0,31;0,26;0,62
Latitude 1675;0,22;0,36;0,55;0,76;0,9;0,93;0,86;0,74;0,56;0,38;0,24;0,18;0,56
Latitude 1680;0,14;0,28;0,48;0,69;0,84;0,87;0,8;0,67;0,49;0,3;0,16;0,1;0,49
Latitude 1685;0,09;0,2;0,41;0,62;0,77;0,81;0,74;0,61;0,42;0,23;0,1;0,09;0,42
Latitude 1690;0,08;0,12;0,33;0,54;0,7;0,74;0,67;0,54;0,35;0,15;0,09;0,08;0,37
Latitude 170;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 175;0,99;1;1,02;1,03;1,05;1,05;1,04;1,03;1,02;1;0,99;0,98;1,02
Latitude 1710;0,97;1;1,03;1,06;1,08;1,08;1,07;1,05;1,02;1;0,97;0,96;1,02
Latitude 1715;0,95;0,98;1,03;1,08;1,12;1,12;1,1;1,07;1,03;0,98;0,95;0,93;1,03
Latitude 1720;0,92;0,96;1,03;1,1;1,14;1,14;1,12;1,08;1,02;0,96;0,92;0,9;1,02
Latitude 1725;0,88;0,94;1,02;1,1;1,16;1,16;1,13;1,08;1,01;0,94;0,88;0,86;1,01
Latitude 1730;0,84;0,91;1;1,1;1,17;1,17;1,13;1,07;0,99;0,91;0,84;0,81;1
Latitude 1735;0,79;0,87;0,98;1,09;1,17;1,17;1,13;1,06;0,97;0,87;0,79;0,76;0,97
Latitude 1740;0,73;0,82;0,95;1,08;1,16;1,17;1,12;1,05;0,94;0,83;0,74;0,7;0,94
Latitude 1745;0,67;0,77;0,91;1,05;1,15;1,16;1,11;1,02;0,9;0,78;0,68;0,64;0,9
Latitude 1750;0,61;0,72;0,87;1,02;1,13;1,14;1,08;0,99;0,86;0,72;0,61;0,57;0,86
Latitude 1755;0,54;0,65;0,82;0,98;1,1;1,12;1,06;0,95;0,81;0,66;0,55;0,5;0,81
Latitude 1760;0,47;0,59;0,76;0,94;1,06;1,08;1,02;0,91;0,76;0,6;0,48;0,43;0,76
Latitude 1765;0,39;0,52;0,7;0,89;1,02;1,04;0,98;0,86;0,7;0,53;0,4;0,35;0,7
Latitude 1770;0,32;0,45;0,64;0,83;0,97;1;0,93;0,81;0,64;0,46;0,33;0,27;0,64
Latitude 1775;0,24;0,37;0,57;0,77;0,92;0,95;0,88;0,75;0,58;0,39;0,25;0,19;0,57
Latitude 1780;0,16;0,3;0,5;0,71;0,86;0,89;0,82;0,69;0,51;0,32;0,17;0,11;0,5
Latitude 1785;0,09;0,22;0,42;0,64;0,79;0,83;0,76;0,62;0,44;0,24;0,1;0,09;0,44
Latitude 1790;0,08;0,14;0,34;0,56;0,72;0,76;0,69;0,55;0,36;0,16;0,09;0,08;0,38
Latitude 180;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 185;0,99;1;1,02;1,04;1,05;1,05;1,04;1,03;1,02;1;0,99;0,99;1,02
Latitude 1810;0,97;1;1,03;1,07;1,09;1,09;1,07;1,05;1,03;1;0,97;0,97;1,03
Latitude 1815;0,95;0,99;1,04;1,09;1,12;1,12;1,1;1,07;1,03;0,99;0,95;0,94;1,03
Latitude 1820;0,92;0,97;1,04;1,1;1,15;1,15;1,12;1,08;1,03;0,97;0,92;0,9;1,03
Latitude 1825;0,89;0,94;1,03;1,11;1,16;1,17;1,13;1,08;1,02;0,94;0,89;0,86;1,02
Latitude 1830;0,84;0,91;1,01;1,11;1,17;1,18;1,14;1,08;1;0,91;0,85;0,82;1
Latitude 1835;0,79;0,87;0,99;1,1;1,18;1,18;1,14;1,07;0,98;0,88;0,8;0,77;0,98
Latitude 1840;0,74;0,83;0,96;1,09;1,17;1,18;1,13;1,05;0,95;0,83;0,75;0,71;0,95
Latitude 1845;0,68;0,78;0,92;1,06;1,16;1,17;1,12;1,03;0,91;0,79;0,69;0,65;0,91
Latitude 1850;0,62;0,73;0,88;1,03;1,14;1,15;1,1;1;0,87;0,73;0,63;0,58;0,87
Latitude 1855;0,55;0,67;0,83;1;1,11;1,13;1,07;0,96;0,82;0,67;0,56;0,51;0,82
Latitude 1860;0,48;0,6;0,78;0,96;1,08;1,1;1,03;0,92;0,77;0,61;0,49;0,44;0,77
Latitude 1865;0,41;0,53;0,72;0,91;1,04;1,06;0,99;0,87;0,72;0,55;0,42;0,36;0,72
Latitude 1870;0,33;0,46;0,65;0,85;0,99;1,01;0,94;0,82;0,65;0,48;0,34;0,29;0,65
Latitude 1875;0,25;0,39;0,58;0,79;0,94;0,96;0,89;0,76;0,59;0,4;0,26;0,21;0,59
Latitude 1880;0,17;0,31;0,51;0,72;0,88;0,91;0,83;0,7;0,52;0,33;0,19;0,13;0,52
Latitude 1885;0,09;0,13;0,44;0,65;0,81;0,84;0,77;0,64;0,45;0,25;0,11;0,09;0,44
Latitude 1890;0,08;0,15;0,36;0,58;0,74;0,78;0,71;0,57;0,38;0,18;0,09;0,8;0,45
Latitude 190;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 195;0,99;1;1,02;1,04;1,05;1,05;1,04;1,03;1,02;1;0,99;0,99;1,02
Latitude 1910;0,98;1;1,03;1,07;1,09;1,09;1,08;1,06;1,03;1;0,98;0,97;1,03
Latitude 1915;0,95;0,99;1,04;1,09;1,12;1,13;1,1;1,07;1,03;0,99;0,96;0,94;1,03
Latitude 1920;0,93;0,97;1,04;1,11;1,15;1,15;1,13;1,09;1,03;0,97;0,93;0,91;1,03
Latitude 1925;0,89;0,95;1,03;1,12;1,17;1,17;1,14;1,09;1,02;0,95;0,89;0,87;1,02
Latitude 1930;0,85;0,92;1,02;1,12;1,18;1,19;1,15;1,09;1,01;0,92;0,85;0,83;1,01
Latitude 1935;0,8;0,88;1;1,11;1,19;1,19;1,15;1,08;0,99;0,88;0,81;0,78;0,99
Latitude 1940;0,75;0,84;0,97;1,1;1,19;1,19;1,14;1,06;0,96;0,84;0,75;0,72;0,96
Latitude 1945;0,69;0,79;0,93;1,08;1,17;1,18;1,13;1,04;0,92;0,8;0,7;0,66;0,92
Latitude 1950;0,63;0,74;0,89;1,05;1,16;1,17;1,11;1,01;0,88;0,74;0,64;0,59;0,88
Latitude 1955;0,56;0,68;0,84;1,01;1,13;1,14;1,08;0,98;0,84;0,69;0,57;0,52;0,84
Latitude 1960;0,49;0,62;0,79;0,97;1,1;1,11;1,05;0,93;0,78;0,62;0,5;0,45;0,78
Latitude 1965;0,42;0,55;0,73;0,92;1,05;1,07;1,01;0,89;0,73;0,56;0,43;0,38;0,73
Latitude 1970;0,34;0,48;0,67;0,87;1,01;1,03;0,96;0,84;0,67;0,49;0,35;0,3;0,67
Latitude 1975;0,27;0,4;0,6;0,81;0,95;0,98;0,91;0,78;0,6;0,42;0,28;0,22;0,6
Latitude 1980;0,19;0,33;0,53;0,74;0,89;0,92;0,85;0,72;0,53;0,34;0,2;0,14;0,53
Latitude 1985;0,11;0,25;0,45;0,67;0,83;0,86;0,79;0,65;0,46;0,27;0,12;0,09;0,46
Latitude 1990;0,08;0,17;0,37;0,6;0,76;0,79;0,72;0,58;0,39;0,19;0,09;0,08;0,4
Latitude 200;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 205;0,99;1,01;1,02;1,04;1,05;1,05;1,04;1,03;1,02;1;0,99;0,99;1,02
Latitude 2010;0,98;1;1,04;1,07;1,09;1,09;1,08;1,06;1,03;1;0,98;0,97;1,03
Latitude 2015;0,96;0,99;1,04;1,1;1,13;1,13;1,11;1,08;1,04;0,99;0,96;0,95;1,04
Latitude 2020;0,93;0,98;1,05;1,11;1,16;1,16;1,13;1,09;1,04;0,98;0,93;0,91;1,04
Latitude 2025;0,9;0,96;1,04;1,12;1,18;1,18;1,15;1,1;1,03;0,96;0,9;0,88;1,03
Latitude 2030;0,86;0,93;1,03;1,13;1,19;1,2;1,16;1,1;1,01;0,93;0,86;0,83;1,02
Latitude 2035;0,81;0,89;1;1,12;1,2;1,2;1,16;1,09;0,99;0,89;0,81;0,78;1
Latitude 2040;0,76;0,85;0,98;1,11;1,2;1,2;1,15;1,07;0,97;0,85;0,76;0,73;0,97
Latitude 2045;0,7;0,8;0,94;1,09;1,19;1,2;1,14;1,05;0,93;0,81;0,71;0,67;0,94
Latitude 2050;0,64;0,75;0,9;1,06;1,17;1,18;1,12;1,02;0,89;0,75;0,65;0,6;0,89
Latitude 2055;0,58;0,69;0,86;1,03;1,14;1,16;1,09;0,99;0,85;0,7;0,58;0,54;0,85
Latitude 2060;0,51;0,63;0,8;0,99;1,11;1,13;1,06;0,95;0,8;0,64;0,51;0,46;0,8
Latitude 2065;0,43;0,56;0,74;0,94;1,07;1,09;1,02;0,9;0,74;0,57;0,44;0,39;0,74
Latitude 2070;0,36;0,49;0,68;0,88;1,03;1,05;0,97;0,85;0,68;0,5;0,37;0,31;0,68
Latitude 2075;0,28;0,42;0,61;0,82;0,97;1;0,92;0,79;0,62;0,43;0,29;0,23;0,62
Latitude 2080;0,2;0,34;0,54;0,76;0,91;0,94;0,87;0,73;0,55;0,36;0,21;0,16;0,55
Latitude 2085;0,12;0,26;0,47;0,69;0,85;0,88;0,8;0,67;0,48;0,28;0,13;0,09;0,48
Latitude 2090;0,08;0,18;0,39;0,61;0,78;0,81;0,74;0,6;0,4;0,2;0,09;0,08;0,41
Latitude 210;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 215;0,99;1,01;1,02;1,04;1,05;1,05;1,04;1,03;1,02;1,01;0,99;0,99;1,02
Latitude 2110;0,98;1,01;1,04;1,07;1,1;1,1;1,08;1,06;1,03;1,01;0,98;0,97;1,04
Latitude 2115;0,96;1;1,05;1,1;1,13;1,13;1,11;1,08;1,04;1;0,96;0,95;1,04
Latitude 2120;0,94;0,98;1,05;1,12;1,16;1,16;1,14;1,1;1,04;0,98;0,94;0,92;1,04
Latitude 2125;0,9;0,96;1,05;1,13;1,19;1,19;1,15;1,1;1,03;0,96;0,91;0,88;1,04
Latitude 2130;0,86;0,93;1,03;1,14;1,2;1,2;1,16;1,1;1,02;0,93;0,87;0,84;1,02
Latitude 2135;0,82;0,9;1,01;1,13;1,21;1,21;1,17;1,1;1;0,9;0,82;0,79;1,01
Latitude 2140;0,77;0,86;0,99;1,12;1,21;1,21;1,16;1,08;0,98;0,86;0,77;0,74;0,98
Latitude 2145;0,71;0,81;0,95;1,1;1,2;1,21;1,15;1,06;0,94;0,82;0,72;0,68;0,95
Latitude 2150;0,65;0,76;0,91;1,08;1,18;1,19;1,13;1,03;0,9;0,76;0,66;0,62;0,91
Latitude 2155;0,59;0,7;0,87;1,04;1,16;1,17;1,11;1;0,86;0,71;0,59;0,55;0,86
Latitude 2160;0,52;0,64;0,82;1;1,13;1,14;1,07;0,96;0,81;0,65;0,53;0,48;0,81
Latitude 2165;0,45;0,57;0,76;0,95;1,09;1,11;1,03;0,91;0,75;0,58;0,45;0,4;0,75
Latitude 2170;0,37;0,5;0,7;0,9;1,04;1,06;0,99;0,86;0,69;0,52;0,38;0,33;0,7
Latitude 2175;0,29;0,43;0,63;0,84;0,99;1,02;0,94;0,81;0,63;0,44;0,3;0,25;0,63
Latitude 2180;0,22;0,36;0,56;0,78;0,93;0,96;0,88;0,75;0,56;0,37;0,23;0,17;0,56
Latitude 2185;0,14;0,28;0,48;0,71;0,87;0,9;0,82;0,68;0,49;0,3;0,15;0,09;0,49
Latitude 2190;0,08;0,2;0,41;0,63;0,8;0,83;0,75;0,61;0,42;0,22;0,09;0,08;0,43
Latitude 220;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 225;1;1,01;1,02;1,04;1,05;1,05;1,04;1,03;1,02;1,01;1;0,99;1,02
Latitude 2210;0,98;1,01;1,04;1,08;1,1;1,1;1,08;1,06;1,04;1,01;0,98;0,98;1,04
Latitude 2215;0,97;1;1,05;1,11;1,14;1,14;1,12;1,09;1,04;1;0,97;0,95;1,05
Latitude 2220;0,94;0,99;1,06;1,13;1,17;1,17;1,14;1,1;1,05;0,99;0,94;0,92;1,05
Latitude 2225;0,91;0,97;1,05;1,14;1,2;1,2;1,16;1,11;1,04;0,97;0,91;0,89;1,05
Latitude 2230;0,87;0,94;1,04;1,14;1,21;1,21;1,17;1,11;1,03;0,94;0,87;0,85;1,03
Latitude 2235;0,83;0,91;1,02;1,14;1,22;1,22;1,17;1,1;1,01;0,91;0,83;0,8;1,01
Latitude 2240;0,78;0,87;1;1,13;1,22;1,23;1,17;1,09;0,98;0,87;0,78;0,75;0,99
Latitude 2245;0,72;0,82;0,97;1,11;1,21;1,22;1,16;1,07;0,95;0,83;0,73;0,69;0,96
Latitude 2250;0,66;0,77;0,93;1,09;1,2;1,21;1,14;1,04;0,91;0,78;0,67;0,63;0,92
Latitude 2255;0,6;0,72;0,88;1,06;1,18;1,19;1,12;1,01;0,87;0,72;0,61;0,56;0,88
Latitude 2260;0,53;0,65;0,83;1,02;1,15;1,16;1,09;0,97;0,82;0,66;0,54;0,49;0,83
Latitude 2265;0,46;0,59;0,77;0,97;1,11;1,12;1.085;0,93;0,77;0,6;0,47;0,42;91,1
Latitude 2270;0,39;0,52;0,71;0,92;1,06;1,08;1;0,88;0,71;0,53;0,39;0,34;0,71
Latitude 2275;0,31;0,45;0,65;0,86;1,01;1,03;0,95;0,82;0,64;0,46;0,32;0,26;0,65
Latitude 2280;0,23;0,37;0,57;0,79;0,95;0,98;0,9;0,76;0,58;0,39;0,24;0,18;0,58
Latitude 2285;0,15;0,29;0,5;0,73;0,89;0,92;0,84;0,7;0,51;0,31;0,16;0,1;0,51
Latitude 2290;0,08;0,21;0,42;0,65;0,82;0,85;0,77;0,63;0,43;0,23;0,09;0,08;0,44
Latitude 230;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 235;1;1,01;1,03;1,04;1,05;1,05;1,05;1,04;1,02;1,01;1;0,99;1,02
Latitude 2310;0,99;1,01;1,05;1,08;1,1;1,1;1,09;1,07;1,04;1,01;0,99;0,98;1,04
Latitude 2315;0,97;1,01;1,06;1,11;1,14;1,14;1,12;1,09;1,05;1;0,97;0,96;1,05
Latitude 2320;0,95;0,99;1,06;1,13;1,18;1,18;1,15;1,11;1,05;0,99;0,95;0,93;1,06
Latitude 2325;0,92;0,98;1,06;1,15;1,2;1,2;1,17;1,11;1,05;0,97;0,92;0,9;1,05
Latitude 2330;0,88;0,95;1,05;1,15;1,22;1,22;1,18;1,12;1,04;0,95;0,88;0,86;1,04
Latitude 2335;0,84;0,92;1,03;1,15;1,23;1,23;1,18;1,11;1,02;0,92;0,84;0,81;1,02
Latitude 2340;0,79;0,88;1,01;1,14;1,23;1,24;1,18;1,1;0,99;0,88;0,79;0,76;1
Latitude 2345;0,73;0,83;0,98;1,13;1,23;1,23;1,17;1,08;0,96;0,84;0,74;0,7;0,97
Latitude 2350;0,68;0,78;0,94;1,1;1,21;1,22;1,16;1,06;0,92;0,79;0,68;0,64;0,93
Latitude 2355;0,61;0,73;0,89;1,07;1,19;1,2;1,13;1,02;0,88;0,73;0,62;0,57;0,89
Latitude 2360;0,54;0,67;0,84;1,03;1,16;1,18;1,1;0,99;0,83;0,67;0,55;0,5;0,84
Latitude 2365;0,47;0,6;0,79;0,99;1,13;1,14;1,06;0,94;0,78;0,61;0,48;0,43;0,79
Latitude 2370;0,4;0,53;0,73;0,94;1,08;1,1;1,02;0,89;0,72;0,54;0,41;0,35;0,73
Latitude 2375;0,32;0,46;0,66;0,88;1,03;1,05;0,97;0,84;0,66;0,47;0,33;0,28;0,66
Latitude 2380;0,24;0,39;0,59;0,81;0,97;1;0,91;0,78;0,59;0,4;0,26;0,2;0,6
Latitude 2385;0,17;0,31;0,52;0,74;0,91;0,94;0,85;0,71;0,52;0,32;0,18;0,12;0,52
Latitude 2390;0,08;0,23;0,44;0,67;0,84;0,87;0,79;0,64;0,45;0,25;0,1;0,08;0,45
Latitude 240;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 245;1;1,01;1,03;1,05;1,06;1,06;1,05;1,04;1,02;1,01;1;0,99;1,03
Latitude 2410;0,99;1,01;1,05;1,08;1,11;1,11;1,09;1,07;1,04;1,01;0,99;0,98;1,04
Latitude 2415;0,97;1,01;1,06;1,11;1,15;1,15;1,12;1,09;1,05;1,01;0,97;0,96;1,05
Latitude 2420;0,95;1;1,07;1,14;1,18;1,18;1,15;1,11;1,06;1;0,95;0,93;1,06
Latitude 2425;0,92;0,98;1,07;1,15;1,21;1,21;1,17;1,12;1,05;0,98;0,92;0,9;1,06
Latitude 2430;0,89;0,96;1,06;1,16;1,23;1,23;1,19;1,12;1,04;0,96;0,89;0,86;1,05
Latitude 2435;0,85;0,93;1,04;1,16;1,24;1,24;1,19;1,12;1,03;0,92;0,85;0,82;1,03
Latitude 2440;0,8;0,89;1,02;1,16;1,25;1,25;1,19;1,11;1;0,89;0,8;0,77;1,01
Latitude 2445;0,74;0,84;0,99;1,14;1,24;1,25;1,18;1,09;0,97;0,84;0,75;0,71;0,98
Latitude 2450;0,69;0,79;0,95;1,12;1,23;1,24;1,17;1,07;0,94;0,8;0,69;0,65;0,95
Latitude 2455;0,62;0,74;0,91;1,09;1,21;1,22;1,15;1,04;0,89;0,74;0,63;0,58;0,9
Latitude 2460;0,56;0,68;0,86;1,05;1,18;1,19;1,12;1;0,85;0,68;0,56;0,52;0,85
Latitude 2465;0,49;0,62;0,8;1;1,14;1,16;1,08;0,96;0,79;0,62;0,49;0,44;0,8
Latitude 2470;0,41;0,55;0,74;0,95;1,1;1,12;1,04;0,91;0,73;0,56;0,42;0,37;0,74
Latitude 2475;0,34;0,48;0,68;0,9;1,05;1,07;0,99;0,85;0,67;0,49;0,35;0,29;0,68
Latitude 2480;0,26;0,4;0,61;0,83;0,99;1,02;0,93;0,79;0,6;0,41;0,27;0,21;0,61
Latitude 2485;0,18;0,32;0,53;0,76;0,93;0,96;0,87;0,73;0,53;0,34;0,19;0,13;0,54
Latitude 2490;0,1;0,24;0,46;0,69;0,86;0,89;0,81;0,66;0,46;0,26;0,11;0,08;0,47
Latitude 250;1;1;1;1;1;1;1;1;1;1;1;1;1
Latitude 255;1;1,01;1,03;1,05;1,06;1,06;1,05;1,04;1,03;1,01;1;1;1,03
Latitude 2510;0,99;1,02;1,05;1,09;1,11;1,11;1,09;1,07;1,04;1,01;0,99;0,98;1,05
Latitude 2515;0,98;1,01;1,07;1,12;1,15;1,15;1,13;1,1;1,06;1,01;0,98;0,96;1,06
Latitude 2520;0,96;1;1,07;1,14;1,19;1,19;1,16;1,12;1,06;1;0,96;0,94;1,07
Latitude 2525;0,93;0,99;1,07;1,16;1,22;1,22;1,18;1,13;1,06;0,99;0,93;0,91;1,07
Latitude 2530;0,89;0,96;1,07;1,17;1,24;1,24;1,19;1,13;1,05;0,96;0,9;0,87;1,06
